INFO 2026-04-27 16:56:08,097 autoreload 13580 11848 Watching for file changes with StatReloader
DEBUG 2026-04-27 16:56:09,638 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\_weakrefset.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,638 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\dis.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,639 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\DLLs\_socket.pyd first seen with mtime 1744119980.0
DEBUG 2026-04-27 16:56:09,639 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\formats.py first seen with mtime 1775907573.4656954
DEBUG 2026-04-27 16:56:09,640 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1775907573.4016309
DEBUG 2026-04-27 16:56:09,640 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\__version__.py first seen with mtime 1748794880.1701088
DEBUG 2026-04-27 16:56:09,640 autoreload 13580 11848 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\menu\models.py first seen with mtime 1777244875.364771
DEBUG 2026-04-27 16:56:09,641 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\asgiref\sync.py first seen with mtime 1775907565.1876194
DEBUG 2026-04-27 16:56:09,641 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\middleware\common.py first seen with mtime 1775907573.3342936
DEBUG 2026-04-27 16:56:09,641 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\pagination.py first seen with mtime 1775992271.4015932
DEBUG 2026-04-27 16:56:09,641 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\ssl_match_hostname.py first seen with mtime 1748794871.1668277
DEBUG 2026-04-27 16:56:09,642 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1775907573.1338518
DEBUG 2026-04-27 16:56:09,642 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\cli.py first seen with mtime 1775907564.688637
DEBUG 2026-04-27 16:56:09,642 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\forms.py first seen with mtime 1775907573.1837456
DEBUG 2026-04-27 16:56:09,643 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,643 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\serializer.py first seen with mtime 1775907573.0848277
DEBUG 2026-04-27 16:56:09,643 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\models.py first seen with mtime 1777301332.9868298
DEBUG 2026-04-27 16:56:09,643 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\copyreg.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,644 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\transaction.py first seen with mtime 1775907572.974817
DEBUG 2026-04-27 16:56:09,644 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templatetags\indent_text.py first seen with mtime 1777301333.7435389
DEBUG 2026-04-27 16:56:09,644 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\management\utils.py first seen with mtime 1775907572.916394
DEBUG 2026-04-27 16:56:09,645 autoreload 13580 11848 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\commande\serializers.py first seen with mtime 1777285312.352518
DEBUG 2026-04-27 16:56:09,645 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\html.py first seen with mtime 1775992271.61228
DEBUG 2026-04-27 16:56:09,645 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1775907572.8550398
DEBUG 2026-04-27 16:56:09,646 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\ExifTags.py first seen with mtime 1748797203.6744974
DEBUG 2026-04-27 16:56:09,646 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1775907568.7149704
DEBUG 2026-04-27 16:56:09,646 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\paginator.py first seen with mtime 1775907572.808696
DEBUG 2026-04-27 16:56:09,647 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\logging\handlers.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,647 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\database.py first seen with mtime 1775907572.8412304
DEBUG 2026-04-27 16:56:09,647 autoreload 13580 11848 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\commande\apps.py first seen with mtime 1777242014.030339
DEBUG 2026-04-27 16:56:09,648 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\postgres\__init__.py first seen with mtime 1775907570.5958893
DEBUG 2026-04-27 16:56:09,648 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\urlpatterns.py first seen with mtime 1775992271.4122465
DEBUG 2026-04-27 16:56:09,648 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\Image.py first seen with mtime 1748797203.6923456
DEBUG 2026-04-27 16:56:09,649 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1775907566.2878687
DEBUG 2026-04-27 16:56:09,649 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\packages.py first seen with mtime 1748794880.185145
DEBUG 2026-04-27 16:56:09,649 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\_base_connection.py first seen with mtime 1748794871.1351442
DEBUG 2026-04-27 16:56:09,649 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\tuple_lookups.py first seen with mtime 1775907573.145657
DEBUG 2026-04-27 16:56:09,650 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1775907568.276289
DEBUG 2026-04-27 16:56:09,650 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1775907573.145657
DEBUG 2026-04-27 16:56:09,651 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\auth.py first seen with mtime 1748794880.1701088
DEBUG 2026-04-27 16:56:09,651 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1775907573.1655602
DEBUG 2026-04-27 16:56:09,652 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\keyword.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,654 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1775907566.2846074
DEBUG 2026-04-27 16:56:09,655 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1775907573.4036448
DEBUG 2026-04-27 16:56:09,655 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\_tzpath.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,656 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\asyncio\taskgroups.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,656 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\email\base64mime.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,657 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1775907572.8861952
DEBUG 2026-04-27 16:56:09,657 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\__init__.py first seen with mtime 1775907573.4970045
DEBUG 2026-04-27 16:56:09,658 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\management\color.py first seen with mtime 1775907572.9126318
DEBUG 2026-04-27 16:56:09,658 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\email\utils.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,658 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\ast.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,659 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1775907572.9949942
DEBUG 2026-04-27 16:56:09,659 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1775907573.095114
DEBUG 2026-04-27 16:56:09,659 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\asyncio\exceptions.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,659 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1775907568.2780404
DEBUG 2026-04-27 16:56:09,660 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\checks.py first seen with mtime 1775992271.3785744
DEBUG 2026-04-27 16:56:09,660 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1775907573.5181806
DEBUG 2026-04-27 16:56:09,660 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\_base.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,661 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\autodetector.py first seen with mtime 1775907573.0702758
DEBUG 2026-04-27 16:56:09,661 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\fields.py first seen with mtime 1748794871.1351442
DEBUG 2026-04-27 16:56:09,661 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py first seen with mtime 1775907573.3622386
DEBUG 2026-04-27 16:56:09,661 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\urls.py first seen with mtime 1775992271.6200178
DEBUG 2026-04-27 16:56:09,662 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1775907573.4919498
DEBUG 2026-04-27 16:56:09,662 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1775907572.897864
DEBUG 2026-04-27 16:56:09,662 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1775907564.7056193
DEBUG 2026-04-27 16:56:09,662 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\yaml\constructor.py first seen with mtime 1748794871.8812962
DEBUG 2026-04-27 16:56:09,663 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\encodings\cp1252.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,663 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\serializer_helpers.py first seen with mtime 1775992271.6190128
DEBUG 2026-04-27 16:56:09,663 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\compat.py first seen with mtime 1775992271.3785744
DEBUG 2026-04-27 16:56:09,663 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\DLLs\_lzma.pyd first seen with mtime 1744119980.0
DEBUG 2026-04-27 16:56:09,664 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\html\entities.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,664 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\statistics.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,664 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1775907572.834694
DEBUG 2026-04-27 16:56:09,664 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1775907573.0580864
DEBUG 2026-04-27 16:56:09,665 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\asyncio\proactor_events.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,665 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1775907573.4813993
DEBUG 2026-04-27 16:56:09,665 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1775907572.8811488
DEBUG 2026-04-27 16:56:09,665 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1775907573.149401
DEBUG 2026-04-27 16:56:09,666 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\inspect.py first seen with mtime 1775907573.4709408
DEBUG 2026-04-27 16:56:09,666 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1775907573.1729586
DEBUG 2026-04-27 16:56:09,666 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\encoding.py first seen with mtime 1775907573.4656954
DEBUG 2026-04-27 16:56:09,667 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\json\scanner.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,667 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\yaml\cyaml.py first seen with mtime 1748794871.8812962
DEBUG 2026-04-27 16:56:09,667 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\hashlib.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,668 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\_version.py first seen with mtime 1748797203.8261409
DEBUG 2026-04-27 16:56:09,668 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\email\__init__.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,668 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_futures.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,669 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\signing.py first seen with mtime 1775907572.8122375
